gamename,year,month,avg,gain,peak,avg_peak_perc
Two Point Hospital,2019,September,1985.92,730.9,11220,17.6998%
Two Point Hospital,2019,August,1255.02,-305.84,9656,12.9973%
Two Point Hospital,2019,July,1560.85,574.11,4150,37.6108%
Two Point Hospital,2019,June,986.74,154.68,4601,21.4462%
Two Point Hospital,2019,May,832.06,-377.7,2062,40.3521%
Two Point Hospital,2019,April,1209.76,-1374.59,3489,34.6735%
Two Point Hospital,2019,March,2584.36,1599.81,15971,16.1816%
Two Point Hospital,2019,February,984.54,-143.12,2281,43.1626%
Two Point Hospital,2019,January,1127.66,-252.05,2961,38.0838%
Two Point Hospital,2018,December,1379.72,90.9,3109,44.3783%
Two Point Hospital,2018,November,1288.82,-1052.11,3495,36.8761%
Two Point Hospital,2018,October,2340.93,-6223.89,6012,38.9376%
Two Point Hospital,2018,September,8564.82,8560.8,34014,25.1803%
Two Point Hospital,2018,March,4.02,0.74,11,36.5455%
Two Point Hospital,2018,February,3.28,0.68,11,29.8182%
Two Point Hospital,2018,January,2.61,NA,10,26.1%
Spellbreak,2021,February,1110.99,-1101.35,1660,66.9271%
Spellbreak,2021,January,2212.34,-238.77,5447,40.6158%
Spellbreak,2020,December,2451.11,NA,4745,51.6567%
Sid Meier's Civilization III: Complete,2021,February,1260,-13.89,2136,58.9888%
Sid Meier's Civilization III: Complete,2021,January,1273.88,33.25,2104,60.5456%
Sid Meier's Civilization III: Complete,2020,December,1240.64,45.61,1971,62.9447%
Sid Meier's Civilization III: Complete,2020,November,1195.03,53.71,1851,64.5613%
Sid Meier's Civilization III: Complete,2020,October,1141.32,39.71,1781,64.0831%
Sid Meier's Civilization III: Complete,2020,September,1101.61,-10.02,1694,65.0301%
Sid Meier's Civilization III: Complete,2020,August,1111.63,-23.37,1671,66.5248%
Sid Meier's Civilization III: Complete,2020,July,1135,-51.64,1741,65.1924%
Sid Meier's Civilization III: Complete,2020,June,1186.63,-154.43,1917,61.9004%
Sid Meier's Civilization III: Complete,2020,May,1341.06,-190.72,2097,63.9514%
Sid Meier's Civilization III: Complete,2020,April,1531.79,239.03,2481,61.7408%
Sid Meier's Civilization III: Complete,2020,March,1292.76,227.56,2507,51.566%
Sid Meier's Civilization III: Complete,2020,February,1065.2,-20.3,1801,59.1449%
Sid Meier's Civilization III: Complete,2020,January,1085.5,35.17,1815,59.8072%
Sid Meier's Civilization III: Complete,2019,December,1050.33,12.79,1713,61.3152%
Sid Meier's Civilization III: Complete,2019,November,1037.54,68.55,1592,65.1721%
Sid Meier's Civilization III: Complete,2019,October,968.99,-16.39,1537,63.0442%
Sid Meier's Civilization III: Complete,2019,September,985.37,53.18,1506,65.4296%
Sid Meier's Civilization III: Complete,2019,August,932.19,2.4,1473,63.2851%
Sid Meier's Civilization III: Complete,2019,July,929.79,4.05,1460,63.6842%
Sid Meier's Civilization III: Complete,2019,June,925.74,4.42,1513,61.1857%
Sid Meier's Civilization III: Complete,2019,May,921.33,30.41,1508,61.0962%
Sid Meier's Civilization III: Complete,2019,April,890.91,-59.83,1487,59.9132%
Sid Meier's Civilization III: Complete,2019,March,950.74,-30.95,1651,57.5857%
Sid Meier's Civilization III: Complete,2019,February,981.69,-27.06,1698,57.8145%
Sid Meier's Civilization III: Complete,2019,January,1008.75,26.49,1661,60.7315%
Sid Meier's Civilization III: Complete,2018,December,982.26,91.33,1619,60.6708%
Sid Meier's Civilization III: Complete,2018,November,890.93,23.17,1504,59.2374%
Sid Meier's Civilization III: Complete,2018,October,867.76,8.17,1460,59.4356%
Sid Meier's Civilization III: Complete,2018,September,859.59,12.9,1396,61.5752%
Sid Meier's Civilization III: Complete,2018,August,846.69,0.94,1384,61.177%
Sid Meier's Civilization III: Complete,2018,July,845.75,-0.9,1355,62.417%
Sid Meier's Civilization III: Complete,2018,June,846.66,10.08,1384,61.1749%
Sid Meier's Civilization III: Complete,2018,May,836.58,-57.99,1355,61.7402%
Sid Meier's Civilization III: Complete,2018,April,894.56,-41.73,1563,57.2335%
Sid Meier's Civilization III: Complete,2018,March,936.29,11.1,1629,57.4764%
Sid Meier's Civilization III: Complete,2018,February,925.18,-29.34,1622,57.0395%
Sid Meier's Civilization III: Complete,2018,January,954.53,-8.89,1648,57.9205%
Sid Meier's Civilization III: Complete,2017,December,963.41,-49,1568,61.442%
Sid Meier's Civilization III: Complete,2017,November,1012.41,-158.71,1824,55.5049%
Sid Meier's Civilization III: Complete,2017,October,1171.12,448.49,4571,25.6207%
Sid Meier's Civilization III: Complete,2017,September,722.63,-9.05,1210,59.7215%
Sid Meier's Civilization III: Complete,2017,August,731.68,12.73,1179,62.0594%
Sid Meier's Civilization III: Complete,2017,July,718.95,5.28,1208,59.5157%
Sid Meier's Civilization III: Complete,2017,June,713.67,-2.74,1212,58.8837%
Sid Meier's Civilization III: Complete,2017,May,716.42,-18.2,1177,60.8683%
Sid Meier's Civilization III: Complete,2017,April,734.61,-3.58,1248,58.863%
Sid Meier's Civilization III: Complete,2017,March,738.19,-22.65,1295,57.0031%
Sid Meier's Civilization III: Complete,2017,February,760.84,-15.04,1304,58.3466%
Sid Meier's Civilization III: Complete,2017,January,775.89,38.92,1340,57.9022%
Sid Meier's Civilization III: Complete,2016,December,736.97,33.85,1201,61.363%
Sid Meier's Civilization III: Complete,2016,November,703.11,36.72,1195,58.8377%
Sid Meier's Civilization III: Complete,2016,October,666.39,51.86,1157,57.5964%
Sid Meier's Civilization III: Complete,2016,September,614.53,0.34,1009,60.9049%
Sid Meier's Civilization III: Complete,2016,August,614.19,-13.77,1018,60.333%
Sid Meier's Civilization III: Complete,2016,July,627.96,6.63,1015,61.868%
Sid Meier's Civilization III: Complete,2016,June,621.33,-27.7,1065,58.3408%
Sid Meier's Civilization III: Complete,2016,May,649.03,44.5,1197,54.2214%
Sid Meier's Civilization III: Complete,2016,April,604.53,-13.78,1017,59.4425%
Sid Meier's Civilization III: Complete,2016,March,618.3,-21.69,1055,58.6066%
Sid Meier's Civilization III: Complete,2016,February,639.99,-2.16,1118,57.2442%
Sid Meier's Civilization III: Complete,2016,January,642.16,75.16,1174,54.6985%
Sid Meier's Civilization III: Complete,2015,December,566.99,52.1,961,59%
Sid Meier's Civilization III: Complete,2015,November,514.89,26.74,916,56.2107%
Sid Meier's Civilization III: Complete,2015,October,488.14,45.16,837,58.3202%
Sid Meier's Civilization III: Complete,2015,September,442.98,-6.59,768,57.6797%
Sid Meier's Civilization III: Complete,2015,August,449.58,22.93,758,59.3113%
Sid Meier's Civilization III: Complete,2015,July,426.64,7.75,757,56.3593%
Sid Meier's Civilization III: Complete,2015,June,418.89,9.68,743,56.3782%
Sid Meier's Civilization III: Complete,2015,May,409.2,15.22,691,59.2185%
Sid Meier's Civilization III: Complete,2015,April,393.98,-62.51,690,57.0986%
Sid Meier's Civilization III: Complete,2015,March,456.5,-24.7,864,52.8356%
Sid Meier's Civilization III: Complete,2015,February,481.2,-1.11,837,57.491%
Sid Meier's Civilization III: Complete,2015,January,482.31,52.59,829,58.1797%
Sid Meier's Civilization III: Complete,2014,December,429.72,20.05,777,55.305%
Sid Meier's Civilization III: Complete,2014,November,409.67,27.46,724,56.5843%
Sid Meier's Civilization III: Complete,2014,October,382.22,-2.73,666,57.3904%
Sid Meier's Civilization III: Complete,2014,September,384.95,-20.85,683,56.3616%
Sid Meier's Civilization III: Complete,2014,August,405.8,11.01,709,57.2355%
Sid Meier's Civilization III: Complete,2014,July,394.79,-2.94,671,58.8361%
Sid Meier's Civilization III: Complete,2014,June,397.73,49.43,667,59.6297%
Sid Meier's Civilization III: Complete,2014,May,348.29,-6.44,588,59.233%
Sid Meier's Civilization III: Complete,2014,April,354.73,-33.91,598,59.3194%
Sid Meier's Civilization III: Complete,2014,March,388.64,-55.92,701,55.4408%
Sid Meier's Civilization III: Complete,2014,February,444.56,112.32,878,50.6333%
Sid Meier's Civilization III: Complete,2014,January,332.24,29.15,614,54.1107%
Sid Meier's Civilization III: Complete,2013,December,303.09,49.24,567,53.455%
Sid Meier's Civilization III: Complete,2013,November,253.85,22.31,448,56.6629%
Sid Meier's Civilization III: Complete,2013,October,231.54,-11.73,412,56.199%
Sid Meier's Civilization III: Complete,2013,September,243.27,21.58,430,56.5744%
Sid Meier's Civilization III: Complete,2013,August,221.69,-1.07,392,56.5536%
Sid Meier's Civilization III: Complete,2013,July,222.76,-5.94,385,57.8597%
Sid Meier's Civilization III: Complete,2013,June,228.7,20.91,467,48.9722%
Sid Meier's Civilization III: Complete,2013,May,207.79,4.57,370,56.1595%
Sid Meier's Civilization III: Complete,2013,April,203.21,-14.52,366,55.5219%
Sid Meier's Civilization III: Complete,2013,March,217.74,0.19,394,55.264%
Sid Meier's Civilization III: Complete,2013,February,217.55,-29.62,420,51.7976%
Sid Meier's Civilization III: Complete,2013,January,247.16,37.26,504,49.0397%
Sid Meier's Civilization III: Complete,2012,December,209.9,27.36,360,58.3056%
Sid Meier's Civilization III: Complete,2012,November,182.54,11.13,348,52.454%
Sid Meier's Civilization III: Complete,2012,October,171.42,-4.41,323,53.0712%
Sid Meier's Civilization III: Complete,2012,September,175.82,-12.31,329,53.4407%
Sid Meier's Civilization III: Complete,2012,August,188.14,-54.24,305,61.6852%
Sid Meier's Civilization III: Complete,2012,July,242.37,NA,470,51.5681%
DCS World Steam Edition,2021,February,1067.56,-47.58,1890,56.4847%
DCS World Steam Edition,2021,January,1115.14,42.64,1942,57.4222%
DCS World Steam Edition,2020,December,1072.5,111.09,2110,50.8294%
DCS World Steam Edition,2020,November,961.41,106.12,1669,57.604%
DCS World Steam Edition,2020,October,855.29,69.21,1704,50.1931%
DCS World Steam Edition,2020,September,786.07,-111.79,1267,62.0418%
DCS World Steam Edition,2020,August,897.86,-54.25,1385,64.8274%
DCS World Steam Edition,2020,July,952.11,-35.32,1542,61.7451%
DCS World Steam Edition,2020,June,987.43,-259.03,1700,58.0841%
DCS World Steam Edition,2020,May,1246.46,-183.72,2306,54.0529%
DCS World Steam Edition,2020,April,1430.18,274.95,2894,49.4188%
DCS World Steam Edition,2020,March,1155.23,268.07,2466,46.8463%
DCS World Steam Edition,2020,February,887.16,-28.29,1423,62.3443%
DCS World Steam Edition,2020,January,915.44,71.32,1557,58.7951%
DCS World Steam Edition,2019,December,844.12,177.29,1610,52.4298%
DCS World Steam Edition,2019,November,666.83,-0.04,1257,53.0493%
DCS World Steam Edition,2019,October,666.86,116.93,1376,48.4637%
DCS World Steam Edition,2019,September,549.93,0.16,993,55.3807%
DCS World Steam Edition,2019,August,549.77,-22.93,960,57.2677%
DCS World Steam Edition,2019,July,572.71,76.7,1917,29.8753%
DCS World Steam Edition,2019,June,496,-15.71,903,54.928%
DCS World Steam Edition,2019,May,511.71,-81.64,867,59.0208%
DCS World Steam Edition,2019,April,593.36,4.49,1105,53.6977%
DCS World Steam Edition,2019,March,588.86,64.4,1190,49.484%
DCS World Steam Edition,2019,February,524.47,34.65,1046,50.1405%
DCS World Steam Edition,2019,January,489.82,50.91,832,58.8726%
DCS World Steam Edition,2018,December,438.91,71.83,820,53.5256%
DCS World Steam Edition,2018,November,367.09,14.66,842,43.5974%
DCS World Steam Edition,2018,October,352.43,36.96,654,53.8884%
DCS World Steam Edition,2018,September,315.47,31.16,805,39.1888%
DCS World Steam Edition,2018,August,284.31,-40.93,510,55.7471%
DCS World Steam Edition,2018,July,325.24,-52.49,602,54.0266%
DCS World Steam Edition,2018,June,377.73,103.43,703,53.7312%
DCS World Steam Edition,2018,May,274.31,-71.4,501,54.7525%
DCS World Steam Edition,2018,April,345.7,82.19,1001,34.5355%
DCS World Steam Edition,2018,March,263.51,-53.2,475,55.4758%
DCS World Steam Edition,2018,February,316.71,7.38,647,48.9505%
DCS World Steam Edition,2018,January,309.33,26.52,563,54.9432%
DCS World Steam Edition,2017,December,282.81,51.2,565,50.0549%
DCS World Steam Edition,2017,November,231.61,27.75,439,52.7585%
DCS World Steam Edition,2017,October,203.86,3.23,438,46.5434%
DCS World Steam Edition,2017,September,200.63,-9.93,386,51.9767%
DCS World Steam Edition,2017,August,210.56,-21.55,348,60.5057%
DCS World Steam Edition,2017,July,232.11,23.81,466,49.809%
DCS World Steam Edition,2017,June,208.3,15.86,435,47.8851%
DCS World Steam Edition,2017,May,192.44,49.39,381,50.5092%
DCS World Steam Edition,2017,April,143.05,3.73,312,45.8494%
DCS World Steam Edition,2017,March,139.33,-22.96,256,54.4258%
DCS World Steam Edition,2017,February,162.28,-3.92,313,51.8466%
DCS World Steam Edition,2017,January,166.2,7.7,315,52.7619%
DCS World Steam Edition,2016,December,158.5,18.26,299,53.01%
DCS World Steam Edition,2016,November,140.24,12.59,263,53.3232%
DCS World Steam Edition,2016,October,127.65,6.79,251,50.8566%
DCS World Steam Edition,2016,September,120.86,-13.28,222,54.4414%
DCS World Steam Edition,2016,August,134.14,-4.21,229,58.5764%
DCS World Steam Edition,2016,July,138.35,6.08,237,58.3755%
DCS World Steam Edition,2016,June,132.27,-10.7,258,51.2674%
DCS World Steam Edition,2016,May,142.97,-2.87,274,52.1788%
DCS World Steam Edition,2016,April,145.84,-7.93,282,51.7163%
DCS World Steam Edition,2016,March,153.76,-19.33,299,51.4247%
DCS World Steam Edition,2016,February,173.09,-2.71,327,52.9327%
DCS World Steam Edition,2016,January,175.8,25.29,336,52.3214%
DCS World Steam Edition,2015,December,150.52,7.81,329,45.7508%
DCS World Steam Edition,2015,November,142.71,-12.11,301,47.412%
DCS World Steam Edition,2015,October,154.81,36.44,310,49.9387%
DCS World Steam Edition,2015,September,118.37,0.17,265,44.6679%
DCS World Steam Edition,2015,August,118.21,4.74,226,52.3053%
DCS World Steam Edition,2015,July,113.47,-8.75,200,56.735%
DCS World Steam Edition,2015,June,122.22,17.33,277,44.1227%
DCS World Steam Edition,2015,May,104.88,-28.54,201,52.1791%
DCS World Steam Edition,2015,April,133.43,-7.05,307,43.4625%
DCS World Steam Edition,2015,March,140.47,0.78,412,34.0947%
DCS World Steam Edition,2015,February,139.69,-36.39,262,53.3168%
DCS World Steam Edition,2015,January,176.08,17.37,341,51.6364%
DCS World Steam Edition,2014,December,158.71,14.39,334,47.518%
DCS World Steam Edition,2014,November,144.33,11.96,366,39.4344%
DCS World Steam Edition,2014,October,132.36,-10.29,279,47.4409%
DCS World Steam Edition,2014,September,142.66,26.61,408,34.9657%
DCS World Steam Edition,2014,August,116.05,24.17,236,49.1737%
DCS World Steam Edition,2014,July,91.87,13.44,173,53.104%
DCS World Steam Edition,2014,June,78.44,-2.19,192,40.8542%
DCS World Steam Edition,2014,May,80.62,-4.23,180,44.7889%
DCS World Steam Edition,2014,April,84.86,0.3,171,49.6257%
DCS World Steam Edition,2014,March,84.55,49.66,219,38.6073%
DCS World Steam Edition,2014,February,34.89,33.11,161,21.6708%
DCS World Steam Edition,2014,January,1.77,-0.26,6,29.5%
DCS World Steam Edition,2013,December,2.04,0.05,6,34%
DCS World Steam Edition,2013,November,1.99,-0.35,8,24.875%
DCS World Steam Edition,2013,October,2.34,-0.71,9,26%
DCS World Steam Edition,2013,September,3.05,-3.35,11,27.7273%
DCS World Steam Edition,2013,August,6.39,NA,22,29.0455%
Mafia: Definitive Edition,2021,February,714.05,-159.45,1891,37.7604%
Mafia: Definitive Edition,2021,January,873.5,36.79,2474,35.3072%
Mafia: Definitive Edition,2020,December,836.71,-41.5,2345,35.6806%
Mafia: Definitive Edition,2020,November,878.2,-2361.61,2588,33.9335%
Mafia: Definitive Edition,2020,October,3239.81,NA,13589,23.8414%
Last Oasis,2021,February,953.92,-882.88,1790,53.2916%
Last Oasis,2021,January,1836.79,-553.2,3237,56.7436%
Last Oasis,2020,December,2389.99,1071.53,4383,54.5286%
Last Oasis,2020,November,1318.47,855.94,5886,22.4001%
Last Oasis,2020,October,462.53,96.2,1308,35.3616%
Last Oasis,2020,September,366.33,-471.79,700,52.3329%
Last Oasis,2020,August,838.12,-628.38,1333,62.8747%
Last Oasis,2020,July,1466.49,-2057.27,2718,53.9547%
Last Oasis,2020,June,3523.76,-4876.09,7361,47.8707%
Last Oasis,2020,May,8399.85,-6452.46,16564,50.7115%
Last Oasis,2020,April,14852.31,NA,33104,44.8656%
My Summer Car,2021,February,874.61,4.59,1761,49.6655%
My Summer Car,2021,January,870.02,192.89,1652,52.6646%
My Summer Car,2020,December,677.13,-14.97,1396,48.505%
My Summer Car,2020,November,692.09,52.88,1427,48.4996%
My Summer Car,2020,October,639.22,36.96,1372,46.5904%
My Summer Car,2020,September,602.26,-35.42,1168,51.5634%
My Summer Car,2020,August,637.67,18.43,1122,56.8333%
My Summer Car,2020,July,619.25,-52.54,1051,58.9201%
My Summer Car,2020,June,671.79,-30.57,1364,49.2515%
My Summer Car,2020,May,702.36,-233.56,1283,54.7436%
My Summer Car,2020,April,935.92,108.64,1730,54.0994%
My Summer Car,2020,March,827.28,281.08,1666,49.6567%
My Summer Car,2020,February,546.2,-138.37,1180,46.2881%
My Summer Car,2020,January,684.58,46.87,1422,48.1421%
My Summer Car,2019,December,637.71,21.12,1331,47.9121%
My Summer Car,2019,November,616.59,68.47,1497,41.1884%
My Summer Car,2019,October,548.11,107.36,1168,46.9272%
My Summer Car,2019,September,440.75,-98.88,924,47.7002%
My Summer Car,2019,August,539.63,-93.1,1013,53.2705%
My Summer Car,2019,July,632.74,169.21,1252,50.5383%
My Summer Car,2019,June,463.53,-155.5,861,53.8362%
My Summer Car,2019,May,619.03,57,1459,42.4284%
My Summer Car,2019,April,562.03,143.98,1588,35.3923%
My Summer Car,2019,March,418.05,-78.69,934,44.7591%
My Summer Car,2019,February,496.75,8.31,1024,48.5107%
My Summer Car,2019,January,488.44,45.04,1061,46.0358%
My Summer Car,2018,December,443.4,-50.91,1009,43.9445%
My Summer Car,2018,November,494.31,-21.87,1295,38.1707%
My Summer Car,2018,October,516.18,46.56,1334,38.6942%
My Summer Car,2018,September,469.62,-78.52,1137,41.3034%
My Summer Car,2018,August,548.14,106.94,1116,49.1165%
My Summer Car,2018,July,441.2,87.19,1160,38.0345%
My Summer Car,2018,June,354.01,-62.72,685,51.6803%
My Summer Car,2018,May,416.73,-54.61,888,46.9291%
My Summer Car,2018,April,471.34,-60.3,923,51.0661%
My Summer Car,2018,March,531.65,-95.2,1244,42.7371%
My Summer Car,2018,February,626.85,42.92,1442,43.4709%
My Summer Car,2018,January,583.93,-55.96,1564,37.3357%
My Summer Car,2017,December,639.89,-4.3,1544,41.4437%
My Summer Car,2017,November,644.19,-0.65,1428,45.1113%
My Summer Car,2017,October,644.84,53.37,1620,39.8049%
My Summer Car,2017,September,591.47,-15.14,1422,41.5942%
My Summer Car,2017,August,606.61,-6.87,1165,52.0695%
My Summer Car,2017,July,613.49,60.72,1197,51.2523%
My Summer Car,2017,June,552.76,117.74,1182,46.7648%
My Summer Car,2017,May,435.02,-189.41,948,45.8882%
My Summer Car,2017,April,624.44,71.9,1919,32.5399%
My Summer Car,2017,March,552.53,-129.67,1345,41.0803%
My Summer Car,2017,February,682.2,-18.7,1653,41.2704%
My Summer Car,2017,January,700.9,-70.89,1529,45.8404%
My Summer Car,2016,December,771.8,-690.02,1657,46.5782%
My Summer Car,2016,November,1461.82,544.62,4505,32.4488%
My Summer Car,2016,October,917.2,NA,5509,16.6491%
Banished,2021,February,1139.1,-29.98,1953,58.3257%
Banished,2021,January,1169.08,20.51,1924,60.763%
Banished,2020,December,1148.57,-220.29,1924,59.697%
Banished,2020,November,1368.86,272.97,2604,52.5676%
Banished,2020,October,1095.89,92.77,1777,61.6708%
Banished,2020,September,1003.12,-5.58,1535,65.3498%
Banished,2020,August,1008.7,-23.84,1571,64.2075%
Banished,2020,July,1032.55,-96.57,1617,63.8559%
Banished,2020,June,1129.12,-29.17,2000,56.456%
Banished,2020,May,1158.29,-235.81,1887,61.3826%
Banished,2020,April,1394.1,3.77,2166,64.3629%
Banished,2020,March,1390.33,89.05,2469,56.3115%
Banished,2020,February,1301.28,39.17,2386,54.5381%
Banished,2020,January,1262.11,-52.55,2210,57.109%
Banished,2019,December,1314.66,88.54,2252,58.3774%
Banished,2019,November,1226.11,-21.28,2111,58.082%
Banished,2019,October,1247.4,-186.68,2151,57.9916%
Banished,2019,September,1434.08,409.52,3426,41.8587%
Banished,2019,August,1024.56,-198.49,1711,59.8808%
Banished,2019,July,1223.04,126.29,2293,53.338%
Banished,2019,June,1096.75,94.52,1861,58.9334%
Banished,2019,May,1002.23,-86.39,1740,57.5994%
Banished,2019,April,1088.62,-222.95,1842,59.0999%
Banished,2019,March,1311.57,-147.53,2526,51.9228%
Banished,2019,February,1459.1,-122.07,2593,56.2707%
Banished,2019,January,1581.17,154.33,2923,54.0941%
Banished,2018,December,1426.83,177.89,2742,52.0361%
Banished,2018,November,1248.94,17.53,2500,49.9576%
Banished,2018,October,1231.42,-175.05,2155,57.1425%
Banished,2018,September,1406.47,184.93,2411,58.3355%
Banished,2018,August,1221.53,-310.97,1990,61.3834%
Banished,2018,July,1532.5,277.65,3021,50.7282%
Banished,2018,June,1254.85,6.71,2283,54.965%
